H,L,C,Name,R,G,B,Hex
15,15,25,H015_L015_C025,68,20,30,#44141E
15,15,30,H015_L015_C030,74,14,28,#4A0E1C
15,10,5,H015_L010_C005,34,25,26,#22191A
15,10,10,H015_L010_C010,41,23,24,#291718
15,10,15,H015_L010_C015,46,19,23,#2E1317
15,10,20,H015_L010_C020,52,16,22,#341016
15,5,5,H015_L005_C005,25,14,15,#190E0F
20,90,5,H020_L090_C005,238,223,223,#EEDFDF
20,90,10,H020_L090_C010,246,221,221,#F6DDDD
20,85,5,H020_L085_C005,223,209,209,#DFD1D1
20,85,10,H020_L085_C010,231,206,207,#E7CECF
20,85,15,H020_L085_C015,242,203,204,#F2CBCC
20,85,20,H020_L085_C020,251,199,200,#FBC7C8
20,80,5,H020_L080_C005,209,195,195,#D1C3C3
20,80,10,H020_L080_C010,217,192,193,#D9C0C1
20,80,15,H020_L080_C015,227,189,190,#E3BDBE
20,80,20,H020_L080_C020,236,185,186,#ECB9BA
20,80,25,H020_L080_C025,244,182,183,#F4B6B7
20,80,30,H020_L080_C030,252,178,181,#FCB2B5
20,80,35,H020_L080_C035,,,,
20,75,5,H020_L075_C005,195,181,181,#C3B5B5
20,75,10,H020_L075_C010,203,178,179,#CBB2B3
20,75,15,H020_L075_C015,212,175,176,#D4AFB0
20,75,20,H020_L075_C020,222,172,173,#DEACAD
20,75,25,H020_L075_C025,229,168,169,#E5A8A9
20,75,30,H020_L075_C030,237,164,167,#EDA4A7
20,75,35,H020_L075_C035,245,160,164,#F5A0A4
20,75,40,H020_L075_C040,254,156,160,#FE9CA0
20,75,45,H020_L075_C045,,,,
20,70,5,H020_L070_C005,182,168,168,#B6A8A8
20,70,10,H020_L070_C010,190,166,167,#BEA6A7
20,70,15,H020_L070_C015,199,163,163,#C7A3A3
20,70,20,H020_L070_C020,208,159,160,#D09FA0
20,70,25,H020_L070_C025,215,156,156,#D79C9C
20,70,30,H020_L070_C030,224,152,155,#E0989B
20,70,35,H020_L070_C035,232,148,152,#E89498
20,70,40,H020_L070_C040,240,143,148,#F08F94
20,70,45,H020_L070_C045,247,140,147,#F78C93
20,70,50,H020_L070_C050,254,134,143,#FE868F
20,70,55,H020_L070_C055,,,,
20,65,5,H020_L065_C005,168,154,154,#A89A9A
20,65,10,H020_L065_C010,175,152,153,#AF9899
20,65,15,H020_L065_C015,185,149,150,#B99596
20,65,20,H020_L065_C020,194,146,147,#C29293
20,65,25,H020_L065_C025,201,143,143,#C98F8F
20,65,30,H020_L065_C030,209,139,142,#D18B8E
20,65,35,H020_L065_C035,217,134,138,#D9868A
20,65,40,H020_L065_C040,225,130,136,#E18288
20,65,45,H020_L065_C045,231,126,133,#E77E85
20,65,50,H020_L065_C050,239,121,131,#EF7983
20,65,55,H020_L065_C055,246,115,127,#F6737F
20,65,60,H020_L065_C060,252,111,124,#FC6F7C
20,65,65,H020_L065_C065,255,104,123,#FF687B
20,60,5,H020_L060_C005,155,142,142,#9B8E8E
20,60,10,H020_L060_C010,162,139,139,#A28B8B
20,60,15,H020_L060_C015,170,135,136,#AA8788
20,60,20,H020_L060_C020,180,132,133,#B48485
20,60,25,H020_L060_C025,186,129,130,#BA8182
20,60,30,H020_L060_C030,194,125,128,#C27D80
20,60,35,H020_L060_C035,203,121,126,#CB797E
20,60,40,H020_L060_C040,210,116,122,#D2747A
20,60,45,H020_L060_C045,216,112,120,#D87078
20,60,50,H020_L060_C050,223,107,118,#DF6B76
20,60,55,H020_L060_C055,231,101,114,#E76572
20,60,60,H020_L060_C060,237,96,112,#ED6070
20,60,65,H020_L060_C065,243,89,110,#F3596E
20,60,70,H020_L060_C070,250,81,107,#FA516B
20,55,5,H020_L055_C005,141,129,128,#8D8180
20,55,10,H020_L055_C010,149,126,127,#957E7F
20,55,15,H020_L055_C015,157,122,123,#9D7A7B
20,55,20,H020_L055_C020,166,119,120,#A67778
20,55,25,H020_L055_C025,172,116,117,#AC7475
20,55,30,H020_L055_C030,180,112,116,#B47074
20,55,35,H020_L055_C035,187,107,112,#BB6B70
20,55,40,H020_L055_C040,195,103,109,#C3676D
20,55,45,H020_L055_C045,201,99,108,#C9636C
20,55,50,H020_L055_C050,208,94,105,#D05E69
20,55,55,H020_L055_C055,215,87,102,#D75766
20,55,60,H020_L055_C060,220,81,98,#DC5162
20,55,65,H020_L055_C065,227,74,98,#E34A62
20,55,70,H020_L055_C070,234,65,95,#EA415F
20,55,75,H020_L055_C075,240,57,92,#F0395C
20,55,80,H020_L055_C080,245,42,90,#F52A5A
20,50,5,H020_L050_C005,129,117,117,#817575
20,50,10,H020_L050_C010,136,114,115,#887273
20,50,15,H020_L050_C015,145,111,112,#916F70
20,50,20,H020_L050_C020,153,107,109,#996B6D
20,50,25,H020_L050_C025,159,104,105,#9F6869
20,50,30,H020_L050_C030,166,100,103,#A66467
20,50,35,H020_L050_C035,174,96,101,#AE6065
20,50,40,H020_L050_C040,181,90,97,#B55A61
20,50,45,H020_L050_C045,187,87,96,#BB5760
20,50,50,H020_L050_C050,194,81,93,#C2515D
20,50,55,H020_L050_C055,201,74,90,#C94A5A
20,50,60,H020_L050_C060,206,68,87,#CE4457
20,50,65,H020_L050_C065,212,60,86,#D43C56
20,50,70,H020_L050_C070,219,50,84,#DB3254
20,50,75,H020_L050_C075,224,38,80,#E02650
20,50,80,H020_L050_C080,231,16,80,#E71050
20,45,5,H020_L045_C005,117,104,104,#756868
20,45,10,H020_L045_C010,122,101,101,#7A6565
20,45,15,H020_L045_C015,131,98,98,#836262
20,45,20,H020_L045_C020,140,95,96,#8C5F60
20,45,25,H020_L045_C025,146,91,93,#925B5D
20,45,30,H020_L045_C030,153,88,92,#99585C
20,45,35,H020_L045_C035,160,83,88,#A05358
20,45,40,H020_L045_C040,167,77,85,#A74D55
20,45,45,H020_L045_C045,172,73,84,#AC4954
20,45,50,H020_L045_C050,179,67,81,#B34351
20,45,55,H020_L045_C055,186,60,79,#BA3C4F
20,45,60,H020_L045_C060,191,54,76,#BF364C
20,45,65,H020_L045_C065,197,43,74,#C52B4A
20,45,70,H020_L045_C070,204,29,72,#CC1D48
20,45,75,H020_L045_C075,208,6,69,#D00645
20,45,80,H020_L045_C080,,,,
20,40,5,H020_L040_C005,103,91,91,#675B5B
20,40,10,H020_L040_C010,110,89,90,#6E595A
20,40,15,H020_L040_C015,118,86,87,#765657
20,40,20,H020_L040_C020,125,82,83,#7D5253
20,40,25,H020_L040_C025,132,79,80,#844F50
20,40,30,H020_L040_C030,139,75,80,#8B4B50
20,40,35,H020_L040_C035,145,70,76,#91464C
20,40,40,H020_L040_C040,152,65,73,#984149
20,40,45,H020_L040_C045,158,60,72,#9E3C48
20,40,50,H020_L040_C050,164,54,70,#A43646
20,40,55,H020_L040_C055,171,46,67,#AB2E43
20,40,60,H020_L040_C060,175,37,64,#AF2540
20,40,65,H020_L040_C065,181,22,63,#B5163F
20,40,70,H020_L040_C070,187,0,60,#BB003C
20,35,5,H020_L035_C005,91,79,79,#5B4F4F
20,35,10,H020_L035_C010,98,77,78,#624D4E
20,35,15,H020_L035_C015,105,74,75,#694A4B
20,35,20,H020_L035_C020,113,70,72,#714648
20,35,25,H020_L035_C025,119,67,69,#774345
20,35,30,H020_L035_C030,125,63,68,#7D3F44
20,35,35,H020_L035_C035,132,58,65,#843A41
20,35,40,H020_L035_C040,138,52,62,#8A343E
20,35,45,H020_L035_C045,144,47,61,#902F3D
20,35,50,H020_L035_C050,149,39,58,#95273A
20,35,55,H020_L035_C055,156,29,56,#9C1D38
20,35,60,H020_L035_C060,160,16,53,#A01035
20,35,65,H020_L035_C065,,,,
20,30,5,H020_L030_C005,79,68,68,#4F4444
20,30,10,H020_L030_C010,86,66,67,#564243
20,30,15,H020_L030_C015,94,63,64,#5E3F40
20,30,20,H020_L030_C020,100,59,61,#643B3D
20,30,25,H020_L030_C025,106,56,58,#6A383A
20,30,30,H020_L030_C030,112,51,57,#703339
20,30,35,H020_L030_C035,119,46,54,#772E36
20,30,40,H020_L030_C040,125,40,51,#7D2833
20,30,45,H020_L030_C045,130,34,51,#822233
20,30,50,H020_L030_C050,136,24,48,#881830
20,30,55,H020_L030_C055,141,7,45,#8D072D
20,25,5,H020_L025_C005,68,57,57,#443939
20,25,10,H020_L025_C010,74,54,55,#4A3637
20,25,15,H020_L025_C015,81,51,52,#513334
20,25,20,H020_L025_C020,88,47,50,#582F32
20,25,25,H020_L025_C025,94,45,47,#5E2D2F
20,25,30,H020_L025_C030,99,39,45,#63272D
20,25,35,H020_L025_C035,105,34,43,#69222B
20,25,40,H020_L025_C040,111,27,41,#6F1B29
20,25,45,H020_L025_C045,116,18,40,#741228
20,25,50,H020_L025_C050,121,2,37,#790225
20,20,5,H020_L020_C005,57,46,46,#392E2E
20,20,10,H020_L020_C010,62,43,44,#3E2B2C
20,20,15,H020_L020_C015,68,40,41,#442829
20,20,20,H020_L020_C020,76,37,39,#4C2527
20,20,25,H020_L020_C025,80,33,37,#502125
20,20,30,H020_L020_C030,86,28,36,#561C24
20,20,35,H020_L020_C035,91,20,32,#5B1420
20,20,40,H020_L020_C040,97,10,30,#610A1E
20,15,5,H020_L015_C005,45,34,34,#2D2222
20,15,10,H020_L015_C010,50,32,33,#322021
20,15,15,H020_L015_C015,57,30,31,#391E1F
20,15,20,H020_L015_C020,63,25,29,#3F191D
20,15,25,H020_L015_C025,67,21,25,#431519
20,15,30,H020_L015_C030,73,15,25,#490F19
20,10,5,H020_L010_C005,36,26,26,#241A1A
20,10,10,H020_L010_C010,40,23,24,#281718
20,10,15,H020_L010_C015,46,20,22,#2E1416
20,10,20,H020_L010_C020,52,16,19,#341013
20,5,5,H020_L005_C005,25,14,13,#190E0D
25,90,5,H025_L090_C005,238,224,224,#EEE0E0
25,90,10,H025_L090_C010,247,221,220,#F7DDDC
25,85,5,H025_L085_C005,223,209,209,#DFD1D1
25,85,10,H025_L085_C010,232,207,206,#E8CFCE
25,85,15,H025_L085_C015,242,203,202,#F2CBCA
25,85,20,H025_L085_C020,249,200,198,#F9C8C6
25,80,5,H025_L080_C005,209,195,195,#D1C3C3
25,80,10,H025_L080_C010,218,193,191,#DAC1BF
25,80,15,H025_L080_C015,227,189,188,#E3BDBC
25,80,20,H025_L080_C020,235,186,184,#EBBAB8
25,80,25,H025_L080_C025,245,182,179,#F5B6B3
25,80,30,H025_L080_C030,252,179,175,#FCB3AF
25,80,35,H025_L080_C035,,,,
25,75,5,H025_L075_C005,195,181,181,#C3B5B5
25,75,10,H025_L075_C010,204,179,178,#CCB3B2
25,75,15,H025_L075_C015,213,175,174,#D5AFAE
25,75,20,H025_L075_C020,220,172,170,#DCACAA
25,75,25,H025_L075_C025,229,168,165,#E5A8A5
25,75,30,H025_L075_C030,237,165,162,#EDA5A2
25,75,35,H025_L075_C035,245,161,158,#F5A19E
25,75,40,H025_L075_C040,252,158,155,#FC9E9B
25,75,45,H025_L075_C045,,,,
25,70,5,H025_L070_C005,182,169,168,#B6A9A8
25,70,10,H025_L070_C010,190,166,165,#BEA6A5
25,70,15,H025_L070_C015,199,162,161,#C7A2A1
25,70,20,H025_L070_C020,207,159,158,#CF9F9E
25,70,25,H025_L070_C025,217,156,153,#D99C99
25,70,30,H025_L070_C030,223,152,149,#DF9895
25,70,35,H025_L070_C035,232,148,146,#E89492
25,70,40,H025_L070_C040,238,145,143,#EE918F
25,70,45,H025_L070_C045,246,140,139,#F68C8B
25,70,50,H025_L070_C050,253,136,136,#FD8888
25,70,55,H025_L070_C055,,,,
25,65,5,H025_L065_C005,168,155,154,#A89B9A
25,65,10,H025_L065_C010,176,152,151,#B09897
25,65,15,H025_L065_C015,186,149,148,#BA9594
25,65,20,H025_L065_C020,193,146,144,#C19290
25,65,25,H025_L065_C025,201,142,139,#C98E8B
25,65,30,H025_L065_C030,209,139,136,#D18B88
25,65,35,H025_L065_C035,217,135,133,#D98785
25,65,40,H025_L065_C040,223,131,130,#DF8382
25,65,45,H025_L065_C045,231,126,126,#E77E7E
25,65,50,H025_L065_C050,237,122,123,#ED7A7B
25,65,55,H025_L065_C055,244,117,120,#F47578
25,65,60,H025_L065_C060,250,112,117,#FA7075
25,65,65,H025_L065_C065,255,106,114,#FF6A72
25,60,5,H025_L060_C005,155,142,142,#9B8E8E
25,60,10,H025_L060_C010,163,139,138,#A38B8A
25,60,15,H025_L060_C015,172,136,135,#AC8887
25,60,20,H025_L060_C020,178,132,131,#B28483
25,60,25,H025_L060_C025,187,129,126,#BB817E
25,60,30,H025_L060_C030,194,126,123,#C27E7B
25,60,35,H025_L060_C035,202,122,120,#CA7A78
25,60,40,H025_L060_C040,208,118,117,#D07675
25,60,45,H025_L060_C045,215,113,113,#D77171
25,60,50,H025_L060_C050,221,109,110,#DD6D6E
25,60,55,H025_L060_C055,228,103,107,#E4676B
25,60,60,H025_L060_C060,234,98,104,#EA6268
25,60,65,H025_L060_C065,242,92,101,#F25C65
25,60,70,H025_L060_C070,247,86,96,#F75660
25,60,75,H025_L060_C075,254,78,94,#FE4E5E
25,55,5,H025_L055_C005,141,129,128,#8D8180
25,55,10,H025_L055_C010,149,126,125,#957E7D
25,55,15,H025_L055_C015,157,122,121,#9D7A79
25,55,20,H025_L055_C020,165,120,119,#A57877
25,55,25,H025_L055_C025,173,115,113,#AD7371
25,55,30,H025_L055_C030,180,113,111,#B4716F
25,55,35,H025_L055_C035,187,108,107,#BB6C6B
25,55,40,H025_L055_C040,193,104,104,#C16868
25,55,45,H025_L055_C045,201,100,101,#C96465
25,55,50,H025_L055_C050,206,95,98,#CE5F62
25,55,55,H025_L055_C055,214,90,95,#D65A5F
25,55,60,H025_L055_C060,219,85,92,#DB555C
25,55,65,H025_L055_C065,226,77,89,#E24D59
25,55,70,H025_L055_C070,232,71,85,#E84755
25,55,75,H025_L055_C075,238,61,81,#EE3D51
25,55,80,H025_L055_C080,245,49,79,#F5314F
25,50,5,H025_L050_C005,129,116,116,#817474
25,50,10,H025_L050_C010,137,114,113,#897271
25,50,15,H025_L050_C015,145,110,110,#916E6E
25,50,20,H025_L050_C020,152,108,107,#986C6B
25,50,25,H025_L050_C025,160,104,102,#A06866
25,50,30,H025_L050_C030,166,100,98,#A66462
25,50,35,H025_L050_C035,173,96,95,#AD605F
25,50,40,H025_L050_C040,180,93,93,#B45D5D
25,50,45,H025_L050_C045,187,87,90,#BB575A
25,50,50,H025_L050_C050,192,83,86,#C05356
25,50,55,H025_L050_C055,199,76,83,#C74C53
25,50,60,H025_L050_C060,204,71,80,#CC4750
25,50,65,H025_L050_C065,211,63,78,#D33F4E
25,50,70,H025_L050_C070,216,55,73,#D83749
25,50,75,H025_L050_C075,223,44,70,#DF2C46
25,50,80,H025_L050_C080,230,27,68,#E61B44
25,50,85,H025_L050_C085,234,0,65,#EA0041
25,45,5,H025_L045_C005,116,104,103,#746867
25,45,10,H025_L045_C010,123,101,100,#7B6564
25,45,15,H025_L045_C015,132,98,97,#846261
25,45,20,H025_L045_C020,138,95,95,#8A5F5F
25,45,25,H025_L045_C025,146,91,90,#925B5A
25,45,30,H025_L045_C030,153,88,87,#995857
25,45,35,H025_L045_C035,159,83,83,#9F5353
25,45,40,H025_L045_C040,165,79,80,#A54F50
25,45,45,H025_L045_C045,172,75,78,#AC4B4E
25,45,50,H025_L045_C050,177,69,74,#B1454A
25,45,55,H025_L045_C055,184,63,72,#B83F48
25,45,60,H025_L045_C060,189,56,68,#BD3844
25,45,65,H025_L045_C065,195,47,66,#C32F42
25,45,70,H025_L045_C070,201,38,62,#C9263E
25,45,75,H025_L045_C075,207,19,59,#CF133B
25,45,80,H025_L045_C080,213,0,57,#D50039
25,40,5,H025_L040_C005,103,91,91,#675B5B
25,40,10,H025_L040_C010,110,88,88,#6E5858
25,40,15,H025_L040_C015,118,85,85,#765555
25,40,20,H025_L040_C020,125,83,82,#7D5352
25,40,25,H025_L040_C025,133,79,78,#854F4E
25,40,30,H025_L040_C030,139,76,75,#8B4C4B
25,40,35,H025_L040_C035,145,71,72,#914748
25,40,40,H025_L040_C040,150,67,68,#964344
25,40,45,H025_L040_C045,157,61,65,#9D3D41
25,40,50,H025_L040_C050,162,56,63,#A2383F
25,40,55,H025_L040_C055,168,48,60,#A8303C
25,40,60,H025_L040_C060,173,41,57,#AD2939
25,40,65,H025_L040_C065,180,29,55,#B41D37
25,40,70,H025_L040_C070,185,12,51,#B90C33
25,35,5,H025_L035_C005,91,80,80,#5B5050
25,35,10,H025_L035_C010,97,76,76,#614C4C
25,35,15,H025_L035_C015,106,74,73,#6A4A49
25,35,20,H025_L035_C020,111,70,70,#6F4646
25,35,25,H025_L035_C025,119,67,66,#774342
25,35,30,H025_L035_C030,125,64,63,#7D403F
25,35,35,H025_L035_C035,131,58,60,#833A3C
25,35,40,H025_L035_C040,137,54,57,#893639
25,35,45,H025_L035_C045,143,48,55,#8F3037
25,35,50,H025_L035_C050,148,42,52,#942A34
25,35,55,H025_L035_C055,154,33,49,#9A2131
25,35,60,H025_L035_C060,159,23,47,#9F172F
25,35,65,H025_L035_C065,164,0,44,#A4002C
25,30,5,H025_L030_C005,80,68,68,#504444
25,30,10,H025_L030_C010,86,66,65,#564241
25,30,15,H025_L030_C015,94,63,62,#5E3F3E
25,30,20,H025_L030_C020,99,59,59,#633B3B
25,30,25,H025_L030_C025,106,55,55,#6A3737
25,30,30,H025_L030_C030,112,52,52,#703434
25,30,35,H025_L030_C035,118,47,49,#762F31
25,30,40,H025_L030_C040,123,42,47,#7B2A2F
25,30,45,H025_L030_C045,129,35,44,#81232C
25,30,50,H025_L030_C050,134,28,41,#861C29
25,30,55,H025_L030_C055,140,15,39,#8C0F27
25,30,60,H025_L030_C060,144,0,36,#900024
25,25,5,H025_L025_C005,68,57,57,#443939
25,25,10,H025_L025_C010,74,55,54,#4A3736
25,25,15,H025_L025_C015,81,51,51,#513333
25,25,20,H025_L025_C020,87,48,48,#573030
25,25,25,H025_L025_C025,93,44,44,#5D2C2C
25,25,30,H025_L025_C030,99,40,41,#632829
25,25,35,H025_L025_C035,104,34,38,#682226
25,25,40,H025_L025_C040,109,29,36,#6D1D24
25,25,45,H025_L025_C045,115,21,34,#731522
25,25,50,H025_L025_C050,119,9,31,#77091F
25,20,5,H025_L020_C005,56,45,45,#382D2D
25,20,10,H025_L020_C010,63,44,43,#3F2C2B
25,20,15,H025_L020_C015,69,40,40,#452828
25,20,20,H025_L020_C020,74,37,37,#4A2525
25,20,25,H025_L020_C025,81,33,34,#512122
25,20,30,H025_L020_C030,85,29,31,#551D1F
25,20,35,H025_L020_C035,91,21,28,#5B151C
25,20,40,H025_L020_C040,95,15,26,#5F0F1A
25,15,5,H025_L015_C005,45,35,35,#2D2323
25,15,10,H025_L015_C010,51,32,32,#332020
25,15,15,H025_L015_C015,57,29,29,#391D1D
25,15,20,H025_L015_C020,62,26,27,#3E1A1B
25,15,25,H025_L015_C025,68,21,23,#441517
25,15,30,H025_L015_C030,73,17,21,#491115
25,10,5,H025_L010_C005,35,25,25,#231919
25,10,10,H025_L010_C010,40,22,22,#281616
25,10,15,H025_L010_C015,46,20,20,#2E1414
25,10,20,H025_L010_C020,51,16,17,#331011
25,5,5,H025_L005_C005,25,14,13,#190E0D
30,90,5,H030_L090_C005,236,224,221,#ECE0DD
30,90,10,H030_L090_C010,247,221,218,#F7DDDA
30,85,5,H030_L085_C005,222,210,207,#DED2CF
30,85,10,H030_L085_C010,232,207,204,#E8CFCC
30,85,15,H030_L085_C015,241,203,198,#F1CBC6
30,85,20,H030_L085_C020,249,201,195,#F9C9C3
30,85,25,H030_L085_C025,255,197,189,#FFC5BD
30,80,5,H030_L080_C005,208,196,193,#D0C4C1
30,80,10,H030_L080_C010,218,193,190,#DAC1BE
30,80,15,H030_L080_C015,227,190,184,#E3BEB8
30,80,20,H030_L080_C020,235,187,181,#EBBBB5
30,80,25,H030_L080_C025,244,183,175,#F4B7AF
30,80,30,H030_L080_C030,251,179,171,#FBB3AB
30,80,35,H030_L080_C035,255,177,167,#FFB1A7
30,75,5,H030_L075_C005,193,182,179,#C1B6B3
30,75,10,H030_L075_C010,204,178,175,#CCB2AF
30,75,15,H030_L075_C015,211,175,170,#D3AFAA
30,75,20,H030_L075_C020,220,173,167,#DCADA7
30,75,25,H030_L075_C025,229,169,161,#E5A9A1
30,75,30,H030_L075_C030,236,166,158,#ECA69E
30,75,35,H030_L075_C035,243,162,152,#F3A298
30,75,40,H030_L075_C040,252,159,150,#FC9F96
30,75,45,H030_L075_C045,255,154,144,#FF9A90
30,70,5,H030_L070_C005,180,169,166,#B4A9A6
30,70,10,H030_L070_C010,191,166,163,#BFA6A3
30,70,15,H030_L070_C015,199,163,157,#C7A39D
30,70,20,H030_L070_C020,207,160,155,#CFA09B
30,70,25,H030_L070_C025,216,156,149,#D89C95
30,70,30,H030_L070_C030,222,153,145,#DE9991
30,70,35,H030_L070_C035,230,150,141,#E6968D
30,70,40,H030_L070_C040,237,145,137,#ED9189
30,70,45,H030_L070_C045,244,142,132,#F48E84
30,70,50,H030_L070_C050,251,138,129,#FB8A81
30,70,55,H030_L070_C055,255,133,124,#FF857C
30,70,60,H030_L070_C060,,,,
30,65,5,H030_L065_C005,167,155,153,#A79B99
30,65,10,H030_L065_C010,177,152,150,#B19896
30,65,15,H030_L065_C015,185,150,145,#B99691
30,65,20,H030_L065_C020,192,147,141,#C0938D
30,65,25,H030_L065_C025,201,142,136,#C98E88
30,65,30,H030_L065_C030,208,140,133,#D08C85
30,65,35,H030_L065_C035,215,137,127,#D7897F
30,65,40,H030_L065_C040,223,132,124,#DF847C
30,65,45,H030_L065_C045,229,129,119,#E58177
30,65,50,H030_L065_C050,235,124,116,#EB7C74
30,65,55,H030_L065_C055,243,120,112,#F37870
30,65,60,H030_L065_C060,248,114,107,#F8726B
30,65,65,H030_L065_C065,255,110,103,#FF6E67
30,65,70,H030_L065_C070,,,,
30,60,5,H030_L060_C005,154,142,140,#9A8E8C
30,60,10,H030_L060_C010,163,139,136,#A38B88
30,60,15,H030_L060_C015,170,136,131,#AA8883
30,60,20,H030_L060_C020,178,133,128,#B28580
30,60,25,H030_L060_C025,186,129,122,#BA817A
30,60,30,H030_L060_C030,193,126,119,#C17E77
30,60,35,H030_L060_C035,200,123,114,#C87B72
30,60,40,H030_L060_C040,207,118,111,#CF766F
30,60,45,H030_L060_C045,214,115,107,#D6736B
30,60,50,H030_L060_C050,220,111,104,#DC6F68
30,60,55,H030_L060_C055,228,106,99,#E46A63
30,60,60,H030_L060_C060,233,101,96,#E96560
30,60,65,H030_L060_C065,239,96,91,#EF605B
30,60,70,H030_L060_C070,246,89,88,#F65958
30,60,75,H030_L060_C075,251,82,83,#FB5253
30,55,5,H030_L055_C005,140,129,126,#8C817E
30,55,10,H030_L055_C010,150,126,123,#967E7B
30,55,15,H030_L055_C015,157,123,118,#9D7B76
30,55,20,H030_L055_C020,164,121,115,#A47973
30,55,25,H030_L055_C025,173,117,110,#AD756E
30,55,30,H030_L055_C030,179,113,107,#B3716B
30,55,35,H030_L055_C035,185,110,102,#B96E66
30,55,40,H030_L055_C040,193,106,99,#C16A63
30,55,45,H030_L055_C045,199,102,94,#C7665E
30,55,50,H030_L055_C050,204,97,90,#CC615A
30,55,55,H030_L055_C055,212,92,86,#D45C56
30,55,60,H030_L055_C060,217,86,83,#D95653
30,55,65,H030_L055_C065,223,81,79,#DF514F
30,55,70,H030_L055_C070,229,73,75,#E5494B
30,55,75,H030_L055_C075,235,66,70,#EB4246
30,55,80,H030_L055_C080,240,58,68,#F03A44
30,55,85,H030_L055_C085,247,45,63,#F72D3F
30,50,5,H030_L050_C005,128,117,114,#807572
30,50,10,H030_L050_C010,136,113,111,#88716F
30,50,15,H030_L050_C015,145,112,107,#91706B
30,50,20,H030_L050_C020,151,108,103,#976C67
30,50,25,H030_L050_C025,159,104,98,#9F6862
30,50,30,H030_L050_C030,166,102,96,#A66660
30,50,35,H030_L050_C035,172,98,91,#AC625B
30,50,40,H030_L050_C040,179,94,88,#B35E58
30,50,45,H030_L050_C045,185,89,82,#B95952
30,50,50,H030_L050_C050,191,86,80,#BF5650
30,50,55,H030_L050_C055,198,80,76,#C6504C
30,50,60,H030_L050_C060,202,73,72,#CA4948
30,50,65,H030_L050_C065,208,68,67,#D04443
30,50,70,H030_L050_C070,215,59,65,#D73B41
30,50,75,H030_L050_C075,220,51,60,#DC333C
30,50,80,H030_L050_C080,225,41,58,#E1293A
30,50,85,H030_L050_C085,232,20,53,#E81435
30,45,5,H030_L045_C005,115,104,101,#736865
30,45,10,H030_L045_C010,124,101,99,#7C6563
30,45,15,H030_L045_C015,130,98,93,#82625D
30,45,20,H030_L045_C020,138,96,91,#8A605B
30,45,25,H030_L045_C025,145,92,86,#915C56
30,45,30,H030_L045_C030,152,89,83,#985953
30,45,35,H030_L045_C035,157,85,78,#9D554E
30,45,40,H030_L045_C040,164,80,75,#A4504B
30,45,45,H030_L045_C045,170,76,70,#AA4C46
30,45,50,H030_L045_C050,176,72,68,#B04844
30,45,55,H030_L045_C055,182,65,63,#B6413F
30,45,60,H030_L045_C060,187,59,60,#BB3B3C
30,45,65,H030_L045_C065,193,53,56,#C13538
30,45,70,H030_L045_C070,199,42,53,#C72A35
30,45,75,H030_L045_C075,204,31,49,#CC1F31
30,45,80,H030_L045_C080,209,12,46,#D10C2E
30,45,85,H030_L045_C085,,,,
30,40,5,H030_L040_C005,102,92,90,#665C5A
30,40,10,H030_L040_C010,111,89,86,#6F5956
30,40,15,H030_L040_C015,118,86,82,#765652
30,40,20,H030_L040_C020,124,83,79,#7C534F
30,40,25,H030_L040_C025,132,80,74,#84504A
30,40,30,H030_L040_C030,138,77,72,#8A4D48
30,40,35,H030_L040_C035,143,73,66,#8F4942
30,40,40,H030_L040_C040,150,67,63,#96433F
30,40,45,H030_L040_C045,156,64,60,#9C403C
30,40,50,H030_L040_C050,160,58,56,#A03A38
30,40,55,H030_L040_C055,167,51,52,#A73334
30,40,60,H030_L040_C060,172,45,49,#AC2D31
30,40,65,H030_L040_C065,177,36,44,#B1242C
30,40,70,H030_L040_C070,183,21,42,#B7152A
30,40,75,H030_L040_C075,188,0,38,#BC0026
30,35,5,H030_L035_C005,89,79,77,#594F4D
30,35,10,H030_L035_C010,98,77,75,#624D4B
30,35,15,H030_L035_C015,105,74,70,#694A46
30,35,20,H030_L035_C020,111,71,67,#6F4743
30,35,25,H030_L035_C025,118,67,62,#76433E
30,35,30,H030_L035_C030,124,65,60,#7C413C
30,35,35,H030_L035_C035,130,61,56,#823D38
30,35,40,H030_L035_C040,136,56,53,#883835
30,35,45,H030_L035_C045,141,50,48,#8D3230
30,35,50,H030_L035_C050,145,45,45,#912D2D
30,35,55,H030_L035_C055,152,36,40,#982428
30,35,60,H030_L035_C060,157,28,38,#9D1C26
30,35,65,H030_L035_C065,162,15,34,#A20F22
30,30,5,H030_L030_C005,79,69,66,#4F4542
30,30,10,H030_L030_C010,87,66,63,#57423F
30,30,15,H030_L030_C015,93,63,59,#5D3F3B
30,30,20,H030_L030_C020,99,60,56,#633C38
30,30,25,H030_L030_C025,106,57,52,#6A3934
30,30,30,H030_L030_C030,111,53,49,#6F3531
30,30,35,H030_L030_C035,116,49,45,#74312D
30,30,40,H030_L030_C040,123,44,43,#7B2C2B
30,30,45,H030_L030_C045,128,38,38,#802626
30,30,50,H030_L030_C050,132,32,35,#842023
30,30,55,H030_L030_C055,138,20,31,#8A141F
30,30,60,H030_L030_C060,143,6,29,#8F061D
30,25,5,H030_L025_C005,67,58,56,#433A38
30,25,10,H030_L025_C010,75,54,52,#4B3634
30,25,15,H030_L025_C015,81,52,48,#513430
30,25,20,H030_L025_C020,86,49,45,#56312D
